CC13-0712;    Motorcycles;62.0;62.0;62.0;62.0;62.0;62.2;62.4;63.4;63.4;63.7;64.3;64.3;64.7;65.0;65.0;65.0;65.0;65.0;65.0;65.1;65.2;65.2;65.2;65.2;66.6;66.6;66.6;66.6;66.7;66.7;66.7;66.7;66.8;67.6;68.7;69.5;69.6;70.2;70.9;71.3;71.3;71.3;71.3;71.3;71.7;71.3;71.6;71.7;71.9;71.9;71.9;71.9;71.9;71.9;71.9;72.4;72.4;72.5;72.5;72.5;72.5;72.7;72.6;72.6;72.6;73.0;73.0;73.0;73.0;72.4;72.4;72.4;72.4;72.4;72.4;72.4;72.4;72.7;72.6;72.6;72.7;72.6;72.6;72.6;72.6;72.6;72.6;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.2;73.7;74.2;74.2;74.2;74.5;75.5;75.5;75.5;75.5;75.5;77.8;78.4;78.4;78.4;78.5;78.5;78.5;78.6;78.6;78.6;78.8;78.8;79.1;79.4;79.4;79.4;79.4;79.4;79.4;79.4;79.4;79.4;79.4;79.4;79.7;79.7;79.6;79.5;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.7;79.5;79.5;79.5;79.8;79.8;79.8;80.0;80.0;80.0;80.2;80.2;80.2;80.2;80.6;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;82.5;82.5;82.5;82.6;82.6;82.6;82.6;82.6;82.6;82.6;82.6;82.6;84.3;84.3;84.3;84.3;84.3;84.3;84.3;84.3;84.3;84.3;84.5;84.5;84.3;84.6;84.6;84.6;84.6;84.6;84.6;84.3;84.3;84.5;85.1;85.4;85.7;85.7;85.7;86.3;86.5;86.7;87.3;87.3;86.9;86.9;87.6;89.1;89.3;89.4;89.4;89.4;89.4;89.4;89.5;89.5;89.5;89.5;89.5;89.5;89.9;89.9;89.9;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.7;90.7;90.7;90.7;90.7;90.3;90.3;90.0;89.9;90.2;90.2;90.3;91.0;90.5;90.5;90.5;90.5;90.5;90.5;90.3;90.8;90.9;90.9;91.3;91.2;91.6;91.8;91.5;91.5;91.5;91.3;91.4;91.6;92.0;92.1;92.1;92.7;92.7;92.7;93.1;93.2;93.3;93.5;93.4;93.3;93.5;93.2;93.3;93.3;94.0;94.0;94.0;94.4;94.8;94.5;94.2;94.0;94.0;94.2;95.5;95.5;95.7;96.1;96.3;96.4;96.4;96.5;96.5;96.6;96.6;96.4;96.6;96.7;96.7;96.8;97.2;97.3;97.4;97.5;97.4;97.1;97.4;97.6;97.6;97.7;97.6;97.9;98.3;98.3;98.7;98.6;99.0;98.8;98.9;99.2;99.4;100.0;100.3;100.5;100.9;100.9;101.1;98.5;98.9;99.3;99.6;99.9;100.0;102.8;103.2;103.5;103.4;103.8;104.6;105.1;105.7;105.9;106.0;106.8;106.7;107.5;108.4;108.6;109.0;110.4;110.7;110.9;111.3;111.5;112.5;112.7;112.6;113.1;113.8;113.5;113.7;113.9;113.5;113.4;...;...;...;...;...
CC13-07120;      Motorcycles;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;92.7;92.7;92.7;93.1;93.2;93.3;93.5;93.4;93.3;93.5;93.2;93.3;93.3;94.0;94.0;94.0;94.4;94.8;94.5;94.2;94.0;94.0;94.2;95.5;95.5;95.7;96.1;96.3;96.4;96.4;96.5;96.5;96.6;96.6;96.4;96.6;96.7;96.7;96.8;97.2;97.3;97.4;97.5;97.4;97.1;97.4;97.6;97.6;97.7;97.6;97.9;98.3;98.3;98.7;98.6;99.0;98.8;98.9;99.2;99.4;100.0;100.3;100.5;100.9;100.9;101.1;98.5;98.9;99.3;99.6;99.9;100.0;102.8;103.2;103.5;103.4;103.8;104.6;105.1;105.7;105.9;106.0;106.8;106.7;107.5;108.4;108.6;109.0;110.4;110.7;110.9;111.3;111.5;112.5;112.7;112.6;113.1;113.8;113.5;113.7;113.9;113.5;113.4;...;...;...;...;...
CC13-0713;    Bicycles;72.8;72.9;73.3;73.8;74.1;74.2;74.2;74.5;74.8;75.0;75.1;75.3;75.4;75.5;75.7;76.0;76.3;76.3;76.5;76.5;76.7;76.8;77.1;77.1;77.5;77.9;78.2;78.2;78.4;78.5;78.5;78.6;78.7;78.8;78.8;78.9;78.9;79.1;79.2;79.4;79.4;79.6;79.7;79.8;80.0;79.8;80.0;80.0;80.1;80.3;80.3;80.3;80.4;80.5;80.5;80.5;80.5;80.5;80.5;80.6;80.7;80.8;80.7;80.8;80.9;80.9;80.9;80.9;80.9;80.8;80.9;80.9;80.9;80.9;80.9;81.0;81.0;81.1;81.2;81.4;81.6;81.6;81.7;81.7;81.7;81.6;81.7;81.8;81.9;82.0;82.1;82.0;82.1;82.2;82.5;82.5;82.5;82.5;82.5;82.4;82.4;82.5;82.5;82.4;82.5;82.5;82.5;82.5;82.4;82.4;82.5;82.5;82.7;82.9;82.9;82.9;83.2;83.2;83.2;83.3;83.5;84.0;84.3;84.6;84.7;84.8;84.9;85.1;84.8;84.9;85.1;85.3;85.3;85.3;85.5;85.6;85.6;85.7;85.5;85.3;85.3;85.5;85.4;85.4;85.5;85.5;85.7;86.0;86.0;86.1;86.0;86.0;86.0;86.1;86.2;86.1;86.1;85.2;85.1;85.0;84.7;84.7;84.4;84.4;84.5;84.7;84.4;84.1;84.1;84.2;84.5;84.2;84.1;84.0;83.6;83.9;83.9;83.9;83.9;83.8;83.4;83.4;83.2;83.4;83.9;84.0;84.0;83.9;83.1;82.3;82.5;82.4;82.5;82.7;83.5;84.6;84.6;84.0;84.6;84.5;85.0;84.6;84.4;85.1;84.5;84.1;84.6;85.0;84.8;85.4;85.1;85.5;85.3;85.8;85.7;85.7;85.8;85.5;85.9;86.3;86.4;86.2;86.0;86.4;86.3;87.0;87.0;87.0;87.1;87.4;87.3;87.3;87.1;87.6;88.0;87.9;88.3;88.0;88.6;88.4;88.8;89.4;90.9;91.2;91.1;91.6;91.3;90.8;90.6;90.2;90.1;90.1;90.1;90.4;90.6;90.8;91.8;91.7;91.5;91.2;91.5;91.5;91.6;91.8;91.0;91.5;92.0;91.6;92.0;92.0;92.1;92.0;91.8;92.1;92.6;93.0;92.3;92.6;92.2;92.2;93.4;93.8;93.7;92.8;93.3;92.9;93.1;93.2;93.3;93.5;93.8;94.1;94.3;94.8;94.3;94.7;95.2;95.8;96.0;95.7;96.2;96.0;96.7;98.1;98.4;98.3;98.4;98.1;97.5;97.0;97.1;96.8;97.4;97.4;99.1;99.2;98.7;98.8;100.2;100.2;99.6;99.2;98.4;99.0;98.7;99.0;99.1;99.2;99.5;99.0;98.7;98.9;99.1;98.1;98.5;98.7;99.1;99.1;100.4;100.5;99.9;99.8;100.2;99.4;98.7;100.0;99.5;99.4;99.2;99.3;99.2;99.8;100.5;101.9;100.6;99.0;99.4;99.3;100.8;101.1;102.6;102.6;104.7;103.8;105.7;106.5;107.4;107.2;108.3;108.6;109.4;108.6;109.8;109.6;111.8;113.9;114.7;115.2;115.0;113.2;114.4;115.8;114.7;113.5;115.1;114.7;114.6;113.8;112.7;114.9;115.2;...;...;...;...;...
CC13-07130;      Bicycle;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;93.3;93.5;93.8;94.1;94.3;94.8;94.3;94.7;95.2;95.8;96.0;95.7;96.2;96.0;96.7;98.1;98.4;98.3;98.4;98.1;97.5;97.0;97.1;96.8;97.4;97.4;99.1;99.2;98.7;98.8;100.2;100.2;99.6;99.2;98.4;99.0;98.7;99.0;99.1;99.2;99.5;99.0;98.7;98.9;99.1;98.1;98.5;98.7;99.1;99.1;100.4;100.5;99.9;99.8;100.2;99.4;98.7;100.0;99.5;99.4;99.2;99.3;99.2;99.8;100.5;101.9;100.6;99.0;99.4;99.3;100.8;101.1;102.6;102.6;104.7;103.8;105.7;106.5;107.4;107.2;108.3;108.6;109.4;108.6;109.8;109.6;111.8;113.9;114.7;115.2;115.0;113.2;114.4;115.8;114.7;113.5;115.1;114.7;114.6;113.8;112.7;114.9;115.2;...;...;...;...;...
CC13-072;  Goods and services for vehicles;47.0;46.5;46.4;47.1;47.4;47.4;51.6;52.0;52.5;52.1;52.4;51.8;51.4;52.0;52.0;52.4;52.9;53.1;52.8;53.0;53.1;53.1;53.6;53.6;54.1;54.4;54.7;55.1;54.9;55.1;55.3;55.2;54.9;55.3;55.6;55.0;58.2;58.5;58.5;58.7;59.2;59.2;59.0;59.9;59.3;59.3;59.5;59.3;59.3;59.5;59.3;59.9;59.9;60.2;59.5;59.7;59.9;59.7;59.8;60.1;60.5;60.7;60.9;61.4;61.6;61.2;61.2;61.4;61.8;62.1;62.2;62.3;62.4;62.5;62.8;62.5;62.5;62.1;63.3;64.4;64.3;64.1;63.8;63.7;62.9;62.8;62.7;62.9;62.8;62.7;62.9;62.8;62.5;62.5;62.5;62.2;62.2;62.4;62.5;65.0;64.1;65.1;65.7;66.6;67.1;67.5;67.4;68.1;69.3;69.3;70.6;69.4;69.4;71.7;71.5;71.0;72.5;71.6;72.1;71.1;71.4;73.5;73.4;73.9;75.5;74.5;73.1;72.8;73.3;71.7;71.1;71.0;72.2;72.9;73.8;75.4;74.8;74.4;74.5;74.7;75.1;75.5;74.3;74.3;76.4;77.6;77.7;76.4;75.5;75.8;76.1;76.7;76.3;76.1;75.8;75.8;76.4;76.7;77.2;78.2;80.0;78.8;79.4;80.1;79.3;80.6;79.2;77.6;79.1;79.5;80.9;82.3;82.2;83.0;84.6;85.3;87.2;86.8;84.2;84.1;85.1;84.9;85.0;87.4;87.5;88.3;89.0;88.3;85.2;84.4;84.2;84.3;85.7;86.2;87.9;89.3;90.1;90.1;90.7;89.4;90.2;89.9;93.2;90.8;91.7;91.6;93.6;93.8;96.2;97.6;98.4;95.3;95.6;92.1;88.2;85.2;86.2;87.3;86.6;88.2;89.2;91.2;89.6;91.5;90.3;90.5;91.4;90.9;92.5;91.8;94.2;95.1;95.0;95.0;94.1;93.7;94.0;94.2;94.6;96.7;97.6;97.6;100.2;101.3;101.1;100.5;100.8;99.8;101.3;101.0;101.0;100.3;101.6;103.0;105.2;105.8;104.1;102.5;103.2;105.6;106.8;105.0;103.7;103.0;102.9;104.2;102.5;103.6;103.1;103.2;104.1;103.9;104.1;102.5;101.8;102.3;101.3;101.7;101.7;102.5;102.7;103.4;103.3;102.6;102.8;101.5;100.4;97.2;94.3;96.0;98.2;99.3;100.5;100.3;100.6;98.6;96.6;95.8;96.3;94.1;92.3;91.7;92.2;93.5;95.0;96.3;95.5;94.6;95.4;96.6;95.8;97.4;98.5;99.1;98.2;99.0;97.8;97.3;97.0;97.5;98.6;98.2;99.7;99.4;99.5;99.8;99.0;100.6;102.7;103.6;103.6;104.0;105.7;106.1;107.9;104.4;100.8;101.0;101.9;104.5;106.7;105.7;105.1;104.0;103.6;103.5;103.6;103.5;104.6;103.8;101.7;98.1;97.3;99.4;99.6;99.4;99.1;99.4;98.3;99.3;104.8;106.5;109.1;109.4;110.1;111.1;112.9;113.6;113.6;117.0;119.1;116.8;119.1;121.6;135.7;131.9;134.3;131.7;128.4;125.7;133.8;133.4;131.6;125.7;127.4;128.1;128.2;129.7;128.3;128.8;129.4;...;...;...;...;...
CC13-0721;    Spare parts and accessories for vehicles;69.5;69.7;70.0;70.4;70.6;70.7;70.8;71.0;71.8;72.1;72.4;72.4;72.5;72.9;73.3;73.4;73.6;73.9;74.2;74.2;74.4;74.5;74.8;74.9;75.5;75.7;75.7;75.7;75.7;75.8;75.9;75.9;76.1;76.4;76.7;76.8;76.9;76.9;77.0;77.0;77.0;77.1;77.1;77.3;77.5;77.3;77.4;77.5;77.5;77.5;77.6;77.8;77.9;78.5;78.5;78.6;78.6;78.6;78.6;78.6;78.8;78.7;78.6;78.6;78.6;78.6;78.6;78.7;78.7;78.8;79.0;78.9;79.0;79.0;78.8;78.8;78.8;78.6;78.5;78.5;78.4;78.4;78.4;78.4;78.4;78.3;78.4;79.0;79.0;79.1;79.1;79.1;79.1;79.1;79.3;79.3;79.3;79.3;79.3;79.3;79.3;79.4;79.3;79.3;79.3;79.4;79.4;79.4;79.4;79.5;79.4;79.4;79.3;79.3;79.3;79.3;79.3;79.4;79.9;80.0;80.1;80.3;80.4;80.4;80.5;80.5;80.5;80.5;80.6;80.7;80.8;80.9;81.0;81.0;81.0;81.1;81.1;81.3;81.4;81.4;81.3;81.4;81.5;81.5;81.6;81.8;81.8;81.8;81.8;81.8;81.8;81.8;81.8;81.8;81.8;81.8;81.8;81.9;82.0;81.9;82.0;81.9;81.8;81.8;81.9;81.9;82.0;82.1;82.2;82.2;82.1;82.1;82.3;82.2;82.4;82.4;82.5;82.8;82.9;83.1;83.4;83.5;83.6;83.5;83.5;83.8;83.9;83.9;84.2;84.3;84.5;84.5;85.9;86.2;86.4;86.4;86.5;86.4;86.7;86.6;86.8;87.2;87.5;87.5;87.8;88.0;88.2;88.2;88.1;88.3;88.5;88.4;88.8;88.9;88.8;88.8;89.1;89.8;89.8;90.3;90.3;90.4;90.7;90.4;90.5;90.6;90.6;90.7;90.5;90.8;91.0;91.2;90.8;91.0;90.7;90.9;91.2;91.6;91.8;92.8;92.9;93.2;93.6;93.8;94.0;94.8;94.7;94.7;94.9;95.6;95.9;96.2;96.5;96.7;97.0;97.2;97.3;97.2;97.6;98.0;96.6;99.0;99.4;98.5;98.5;97.9;97.8;99.1;98.9;98.7;98.5;98.2;97.2;98.0;98.5;98.0;98.7;98.3;98.4;97.9;97.5;97.6;98.4;98.5;98.5;97.2;98.8;99.0;98.4;98.7;98.3;98.4;98.5;98.4;98.5;99.3;99.1;99.1;99.2;99.1;99.3;99.3;99.4;99.5;99.4;99.6;99.5;98.7;98.8;98.8;99.0;99.1;99.3;99.5;99.6;99.9;99.4;99.7;99.8;100.2;100.7;100.5;100.1;99.4;99.6;99.6;99.2;99.4;99.1;98.7;98.9;99.0;99.3;99.2;100.0;99.9;99.8;100.0;100.1;99.8;100.3;99.9;99.9;99.9;100.1;100.0;100.7;100.9;100.3;100.4;100.0;100.6;101.7;101.7;99.6;99.4;99.2;98.7;99.2;99.3;101.5;102.2;101.9;101.9;101.9;102.4;102.7;102.9;102.1;103.7;104.9;105.1;105.7;106.9;106.1;107.7;109.3;109.5;111.2;111.3;111.5;112.7;115.0;114.8;115.8;117.0;117.3;118.4;119.1;120.0;121.2;...;...;...;...;...
CC13-07211;      Tyres;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;98.3;98.7;97.9;98.2;98.4;98.0;97.9;98.2;98.1;98.0;98.0;97.7;97.8;97.8;97.7;97.6;97.4;97.2;97.1;97.0;97.2;96.7;96.8;97.0;97.0;97.3;97.7;97.9;97.9;97.8;98.5;98.3;98.3;98.4;98.7;98.4;98.2;98.7;99.1;99.1;98.9;98.2;98.2;98.0;98.1;98.3;99.0;99.0;98.8;98.8;98.9;99.4;99.5;99.0;99.2;99.3;99.4;99.5;100.6;100.7;99.9;100.9;99.7;100.1;101.4;102.4;99.3;99.1;99.0;98.7;99.7;99.7;102.9;103.8;102.1;102.2;101.8;103.1;103.5;103.2;103.4;104.1;106.5;106.6;107.7;108.7;108.9;110.6;111.8;114.0;115.2;115.0;115.3;117.0;119.2;118.8;120.3;121.2;121.7;125.6;125.6;125.7;126.8;...;...;...;...;...
CC13-07212;      Other spare parts for cars;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;99.1;99.4;99.4;99.2;99.1;99.1;99.3;100.8;100.5;100.5;100.8;101.0;101.2;101.4;101.8;102.2;102.0;102.6;102.5;101.1;101.2;101.6;101.8;101.7;102.3;102.6;102.2;102.9;101.5;102.4;101.7;102.6;103.6;103.2;102.2;100.5;101.2;100.9;99.8;100.1;99.7;99.4;100.0;100.4;101.0;100.4;101.6;101.3;101.2;101.7;102.0;100.9;101.9;101.7;101.6;101.6;101.6;101.3;102.1;102.2;101.2;100.7;101.2;99.4;101.5;101.4;100.0;99.4;99.2;98.4;98.1;99.3;100.4;101.3;101.7;101.6;101.9;102.0;102.1;102.9;99.3;103.5;104.1;103.8;104.3;104.9;102.3;103.6;107.4;104.4;108.4;108.7;108.8;109.7;112.3;112.5;113.1;113.9;113.8;112.0;114.2;114.9;115.8;...;...;...;...;...
CC13-07213;      Accessories for vehicles;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;98.6;98.6;98.4;98.7;99.0;99.5;99.7;100.0;100.1;100.0;100.1;99.9;100.0;99.5;99.8;99.8;100.0;100.0;100.0;98.7;98.8;98.9;99.3;99.5;99.5;99.3;100.1;99.9;100.1;99.8;100.3;100.9;101.4;101.3;100.7;101.1;100.9;100.2;99.9;100.3;99.8;100.2;99.9;100.0;100.2;100.4;100.6;100.7;100.6;100.8;100.1;100.0;100.2;99.8;99.5;99.4;99.7;99.8;99.7;99.8;99.9;99.2;99.2;102.7;102.3;100.8;99.5;100.0;99.4;98.8;99.3;98.8;100.2;100.3;101.7;101.7;101.9;101.6;101.9;102.4;102.7;103.4;103.2;103.9;103.6;106.0;105.4;106.9;106.9;107.0;107.3;108.0;107.8;108.7;110.5;110.6;110.8;113.2;113.3;112.8;113.4;115.9;117.5;...;...;...;...;...
CC13-0722;    Fuels and lubricants for vehicles;47.7;46.4;46.0;46.8;47.5;47.3;56.5;56.4;57.0;56.1;56.1;54.7;53.0;54.1;53.8;54.2;55.0;55.2;54.3;53.7;53.5;53.5;54.3;53.9;54.4;54.4;54.6;55.2;54.8;54.8;54.7;54.3;53.5;53.9;54.2;52.6;59.1;59.5;59.2;59.5;60.1;59.9;59.7;61.9;59.9;59.9;60.3;59.9;59.4;59.7;59.2;59.9;60.1;60.7;58.7;59.0;59.6;59.0;59.1;59.8;60.4;60.6;61.1;62.2;62.7;61.4;61.3;61.9;62.7;63.3;63.6;63.8;63.9;63.9;64.2;63.8;63.3;62.7;62.9;65.4;65.2;64.7;64.0;63.8;61.9;61.3;61.1;61.3;60.7;60.6;61.2;60.8;60.4;60.4;60.1;59.2;59.1;58.6;59.1;64.0;62.2;64.3;66.0;67.7;68.7;69.4;69.3;71.0;73.6;73.4;77.0;73.6;73.4;79.5;79.0;77.6;81.2;79.0;79.9;77.6;74.9;79.5;79.3;80.7;84.6;81.9;78.1;77.1;78.2;74.3;72.8;72.4;74.9;76.3;78.9;82.7;80.8;80.0;79.9;80.4;81.6;82.1;78.9;79.2;84.3;87.0;87.2;83.9;81.3;82.2;82.3;83.9;82.7;82.3;81.6;81.5;81.9;82.4;83.3;86.2;90.6;87.5;89.0;90.7;88.5;91.6;88.0;83.7;84.3;85.1;88.4;91.6;91.4;93.3;96.9;98.4;102.9;101.6;95.4;95.0;97.0;96.5;96.6;102.1;102.4;103.8;105.5;103.7;96.2;94.2;93.8;93.9;94.8;95.7;99.2;102.5;104.3;104.6;105.9;102.9;104.5;103.5;111.2;105.4;107.0;106.7;111.2;111.3;117.0;120.2;121.8;114.4;114.9;106.3;96.9;89.9;91.8;93.5;91.6;95.6;97.5;102.0;97.9;102.4;99.7;100.0;102.3;101.4;105.0;103.2;109.0;110.9;110.9;110.4;108.7;107.7;108.2;108.4;109.3;113.9;115.7;115.7;121.4;124.4;123.7;121.6;122.2;119.9;123.2;122.2;121.8;119.9;123.0;125.8;130.7;132.2;127.9;124.2;125.7;131.0;134.1;128.9;125.6;123.9;123.6;126.4;122.1;124.4;123.3;123.3;125.5;125.1;125.2;121.5;119.4;120.7;118.1;118.7;118.4;120.3;120.6;122.0;121.7;119.6;120.1;117.4;114.1;106.2;100.1;103.6;108.0;110.4;112.9;112.6;113.0;108.3;103.6;102.0;102.8;98.2;94.2;92.2;93.5;96.2;99.4;102.1;100.2;98.5;100.0;102.5;100.5;104.1;106.3;106.6;104.5;106.4;103.8;102.3;101.5;102.4;104.5;103.7;106.4;105.6;105.8;105.9;103.8;107.2;112.2;113.8;113.7;115.0;118.1;119.0;122.4;114.6;106.3;106.0;107.5;112.9;117.4;115.2;113.9;111.2;110.3;110.1;110.0;109.4;111.6;109.2;104.1;95.4;93.2;97.9;99.5;98.8;98.0;98.6;95.7;98.1;108.4;111.7;117.2;117.6;118.7;120.6;123.7;125.0;125.5;132.5;136.5;130.7;135.0;140.0;171.7;161.8;166.3;159.6;151.1;144.3;162.5;161.0;155.6;141.7;144.4;144.6;144.3;146.7;142.9;143.2;143.9;...;...;...;...;...
