Date,Open,High,Low,Close,Adj Close,Volume,Company
2019-06-04,15.22,15.324,15.104,15.244,12.553699,57775.0,DTE.F
2019-06-05,15.236,15.31,15.226,15.3,12.599816,6341.0,DTE.F
2019-06-06,15.234,15.38,15.18,15.316,12.612993,15043.0,DTE.F
2019-06-07,15.392,15.406,15.296,15.33,12.624522,11881.0,DTE.F
2019-06-11,15.4,15.402,15.26,15.336,12.629463,33884.0,DTE.F
2019-06-12,15.23,15.49,15.2,15.49,12.756285,28539.0,DTE.F
2019-06-13,15.51,15.626,15.42,15.42,12.698638,53895.0,DTE.F
2019-06-14,15.364,15.4,15.32,15.36,12.649227,26061.0,DTE.F
2019-06-17,15.35,15.454,15.344,15.374,12.660756,38980.0,DTE.F
2019-06-18,15.356,15.702,15.332,15.5,12.764519,38935.0,DTE.F
2019-06-19,15.56,15.622,15.452,15.558,12.812283,5535.0,DTE.F
2019-06-20,15.646,15.646,15.4,15.478,12.746402,31859.0,DTE.F
2019-06-21,15.416,15.498,15.35,15.374,12.660756,10534.0,DTE.F
2019-06-24,15.36,15.4,15.328,15.388,12.672286,5899.0,DTE.F
2019-06-25,15.3,15.364,15.262,15.318,12.614639,13206.0,DTE.F
2019-06-26,15.282,15.356,15.244,15.246,12.555347,50158.0,DTE.F
2019-06-27,15.3,15.3,15.108,15.15,12.476288,19725.0,DTE.F
2019-06-28,15.208,15.24,15.09,15.24,12.550405,8199.0,DTE.F
2019-07-01,15.41,15.41,15.196,15.206,12.522406,11872.0,DTE.F
2019-07-02,15.27,15.304,15.194,15.21,12.5257,10752.0,DTE.F
2019-07-03,15.324,15.394,15.224,15.338,12.63111,18464.0,DTE.F
2019-07-04,15.42,15.53,15.356,15.454,12.726639,13112.0,DTE.F
2019-07-05,15.518,15.644,15.408,15.44,12.715108,49409.0,DTE.F
2019-07-08,15.46,15.5,15.404,15.404,12.685462,24969.0,DTE.F
2019-07-09,15.402,15.55,15.4,15.48,12.748048,18805.0,DTE.F
2019-07-10,15.498,15.498,15.348,15.392,12.675581,47404.0,DTE.F
2019-07-11,15.448,15.476,15.262,15.306,12.604758,6163.0,DTE.F
2019-07-12,15.35,15.35,15.2,15.24,12.550405,10748.0,DTE.F
2019-07-15,15.22,15.254,14.954,15.01,12.360996,77407.0,DTE.F
2019-07-16,15.076,15.076,14.924,15.004,12.356055,28046.0,DTE.F
2019-07-17,15.0,15.0,14.71,14.71,12.11394,30636.0,DTE.F
2019-07-18,14.74,14.894,14.69,14.752,12.148528,8838.0,DTE.F
2019-07-19,14.812,14.812,14.598,14.718,12.12053,33276.0,DTE.F
2019-07-22,14.68,14.72,14.608,14.69,12.097469,46355.0,DTE.F
2019-07-23,14.736,14.824,14.714,14.77,12.163352,24216.0,DTE.F
2019-07-24,14.834,15.01,14.76,14.8,12.188058,16744.0,DTE.F
2019-07-25,14.9,14.9,14.62,14.62,12.039824,18995.0,DTE.F
2019-07-26,14.7,15.07,14.664,15.06,12.402172,31854.0,DTE.F
2019-07-29,15.06,15.388,14.938,15.16,12.484523,56813.0,DTE.F
2019-07-30,15.18,15.22,14.856,14.9,12.270409,19897.0,DTE.F
2019-07-31,14.906,14.944,14.794,14.926,12.291821,7260.0,DTE.F
2019-08-01,14.918,15.17,14.856,15.084,12.421937,13820.0,DTE.F
2019-08-02,14.89,15.05,14.838,14.846,12.225939,11497.0,DTE.F
2019-08-05,14.75,14.864,14.642,14.65,12.064529,24133.0,DTE.F
2019-08-06,14.66,14.79,14.5,14.622,12.041471,31350.0,DTE.F
2019-08-07,14.728,14.728,14.5,14.57,11.998647,29465.0,DTE.F
2019-08-08,14.72,14.792,14.49,14.596,12.02006,26908.0,DTE.F
2019-08-09,14.54,14.54,14.408,14.524,11.960766,25096.0,DTE.F
2019-08-12,14.558,14.56,14.458,14.498,11.939355,21072.0,DTE.F
2019-08-13,14.444,14.694,14.41,14.59,12.015119,28531.0,DTE.F
2019-08-14,14.654,14.68,14.41,14.41,11.866885,21388.0,DTE.F
2019-08-15,14.54,14.678,14.478,14.63,12.048059,11939.0,DTE.F
2019-08-16,14.666,14.938,14.63,14.938,12.301702,5741.0,DTE.F
2019-08-19,14.902,15.05,14.902,15.024,12.372526,31144.0,DTE.F
2019-08-20,15.058,15.058,14.926,14.974,12.331348,6589.0,DTE.F
2019-08-21,14.976,14.976,14.808,14.84,12.220998,6872.0,DTE.F
2019-08-22,14.8,14.954,14.786,14.79,12.179822,14301.0,DTE.F
2019-08-23,14.876,14.926,14.728,14.728,12.128764,13497.0,DTE.F
2019-08-26,14.692,14.848,14.658,14.848,12.227586,5336.0,DTE.F
2019-08-27,14.878,14.878,14.754,14.832,12.214409,10630.0,DTE.F
2019-08-28,14.868,14.982,14.83,14.958,12.318174,9130.0,DTE.F
2019-08-29,14.9,15.16,14.894,15.144,12.471347,17103.0,DTE.F
2019-08-30,15.18,15.24,15.106,15.14,12.468053,34023.0,DTE.F
2019-09-02,15.2,15.366,15.148,15.212,12.527346,13753.0,DTE.F
2019-09-03,15.212,15.26,15.146,15.176,12.4977,7734.0,DTE.F
2019-09-04,15.274,15.274,15.154,15.176,12.4977,8895.0,DTE.F
2019-09-05,15.28,15.28,15.044,15.134,12.463112,24680.0,DTE.F
2019-09-06,15.08,15.13,15.024,15.114,12.446642,7547.0,DTE.F
2019-09-09,15.09,15.164,15.044,15.072,12.412054,4282.0,DTE.F
2019-09-10,15.036,15.08,14.964,15.042,12.387349,11758.0,DTE.F
2019-09-11,15.12,15.12,14.954,15.094,12.430171,11270.0,DTE.F
2019-09-12,15.132,15.3,15.076,15.202,12.519112,20758.0,DTE.F
2019-09-13,15.166,15.214,15.076,15.08,12.418643,22906.0,DTE.F
2019-09-16,15.13,15.16,15.07,15.16,12.484523,6783.0,DTE.F
2019-09-17,15.1,15.192,15.068,15.144,12.471347,12454.0,DTE.F
2019-09-18,15.182,15.238,15.1,15.174,12.496053,4874.0,DTE.F
2019-09-19,15.14,15.296,15.14,15.224,12.537229,48435.0,DTE.F
2019-09-20,15.19,15.4,15.19,15.274,12.578403,27483.0,DTE.F
2019-09-23,15.35,15.462,15.298,15.394,12.677227,18459.0,DTE.F
2019-09-24,15.4,15.432,15.332,15.332,12.626169,12920.0,DTE.F
2019-09-25,15.36,15.37,15.25,15.3,12.599816,9034.0,DTE.F
2019-09-26,15.34,15.438,15.26,15.33,12.624522,20893.0,DTE.F
2019-09-27,15.406,15.484,15.324,15.362,12.650874,18393.0,DTE.F
2019-09-30,15.284,15.47,15.284,15.47,12.739815,13906.0,DTE.F
2019-10-01,15.384,15.458,15.286,15.376,12.662405,17463.0,DTE.F
2019-10-02,15.388,15.388,15.016,15.12,12.451582,7087.0,DTE.F
2019-10-04,15.17,15.198,15.01,15.126,12.456525,9521.0,DTE.F
2019-10-07,15.1,15.288,15.082,15.288,12.589934,12679.0,DTE.F
2019-10-08,15.262,15.308,15.202,15.242,12.552052,7111.0,DTE.F
2019-10-09,15.28,15.46,15.28,15.312,12.609699,9426.0,DTE.F
2019-10-10,15.312,15.392,15.25,15.268,12.573463,11175.0,DTE.F
2019-10-11,15.3,15.462,15.262,15.38,12.665698,70648.0,DTE.F
2019-10-14,15.468,15.516,15.4,15.4,12.682168,22486.0,DTE.F
2019-10-15,15.452,15.77,15.452,15.688,12.91934,33917.0,DTE.F
2019-10-16,15.65,15.746,15.558,15.722,12.947341,42460.0,DTE.F
2019-10-17,15.684,15.93,15.646,15.816,13.024751,46696.0,DTE.F
2019-10-18,15.792,15.948,15.784,15.852,13.054398,14961.0,DTE.F
2019-10-21,15.88,16.062,15.87,15.97,13.151572,50572.0,DTE.F
2019-10-22,16.0,16.177999,15.968,16.177999,13.322864,25634.0,DTE.F
2019-10-23,16.1,16.256001,16.062,16.202,13.342629,26475.0,DTE.F
2019-10-24,16.18,16.18,15.97,15.994,13.171337,23894.0,DTE.F
2019-10-25,16.024,16.040001,15.9,16.0,13.176279,22892.0,DTE.F
2019-10-28,16.035999,16.035999,15.824,15.906,13.098867,19303.0,DTE.F
2019-10-29,15.9,15.982,15.622,15.678,12.911106,18095.0,DTE.F
2019-10-30,15.68,15.73,15.646,15.704,12.932518,14483.0,DTE.F
2019-10-31,15.768,15.842,15.68,15.77,12.98687,9894.0,DTE.F
2019-11-01,15.82,15.834,15.594,15.614,12.8584,11739.0,DTE.F
2019-11-04,15.73,15.73,15.506,15.714,12.940753,22388.0,DTE.F
2019-11-05,15.722,15.74,15.564,15.652,12.889696,14704.0,DTE.F
2019-11-06,15.64,15.696,15.592,15.696,12.925929,9440.0,DTE.F
2019-11-07,15.562,15.562,15.092,15.342,12.634403,151279.0,DTE.F
2019-11-08,15.33,15.582,15.298,15.452,12.724991,24443.0,DTE.F
2019-11-11,15.326,15.364,15.166,15.194,12.512524,38840.0,DTE.F
2019-11-12,15.232,15.39,15.232,15.36,12.649227,13619.0,DTE.F
2019-11-13,15.372,15.394,15.262,15.292,12.593228,11097.0,DTE.F
2019-11-14,15.268,15.268,15.132,15.178,12.499348,61093.0,DTE.F
2019-11-15,15.228,15.228,15.09,15.17,12.492759,33063.0,DTE.F
2019-11-18,15.19,15.228,15.118,15.18,12.500994,16963.0,DTE.F
2019-11-19,15.242,15.25,15.11,15.132,12.461465,18182.0,DTE.F
2019-11-20,15.15,15.15,15.052,15.12,12.451582,26558.0,DTE.F
2019-11-21,15.07,15.136,15.04,15.082,12.420289,12186.0,DTE.F
2019-11-22,15.124,15.14,15.064,15.08,12.418643,25252.0,DTE.F
2019-11-25,15.17,15.17,15.056,15.082,12.420289,29073.0,DTE.F
2019-11-26,15.076,15.1,14.98,15.04,12.385702,33314.0,DTE.F
2019-11-27,15.086,15.306,15.028,15.274,12.578403,30078.0,DTE.F
2019-11-28,15.258,15.266,15.186,15.252,12.560287,8415.0,DTE.F
2019-11-29,15.2,15.294,15.178,15.216,12.53064,17631.0,DTE.F
2019-12-02,15.304,15.304,14.886,14.998,12.351113,37698.0,DTE.F
2019-12-03,14.94,14.984,14.88,14.98,12.336291,19451.0,DTE.F
2019-12-04,15.026,15.052,14.868,15.012,12.362643,24995.0,DTE.F
2019-12-05,14.992,15.088,14.992,15.03,12.377466,16654.0,DTE.F
2019-12-06,15.02,15.102,14.976,15.056,12.398878,8640.0,DTE.F
2019-12-09,15.11,15.11,15.0,15.07,12.410407,17093.0,DTE.F
2019-12-10,15.03,15.03,14.788,14.902,12.272057,35952.0,DTE.F
2019-12-11,14.92,14.95,14.816,14.93,12.295115,20515.0,DTE.F
2019-12-12,14.91,14.91,14.778,14.81,12.196293,34508.0,DTE.F
2019-12-13,15.0,15.0,14.77,14.772,12.164999,43383.0,DTE.F
2019-12-16,14.872,14.956,14.832,14.904,12.273703,35648.0,DTE.F
2019-12-17,14.888,14.956,14.846,14.892,12.26382,15061.0,DTE.F
2019-12-18,14.836,14.886,14.75,14.8,12.188058,19646.0,DTE.F
2019-12-19,14.818,14.818,14.6,14.778,12.169941,70021.0,DTE.F
2019-12-20,14.768,14.816,14.698,14.79,12.179822,12410.0,DTE.F
2019-12-23,14.764,14.796,14.68,14.738,12.136999,42585.0,DTE.F
2019-12-27,14.764,14.78,14.646,14.736,12.135353,26541.0,DTE.F
2019-12-30,14.766,14.782,14.608,14.616,12.03653,25450.0,DTE.F
2020-01-02,14.56,14.69,14.534,14.63,12.048059,55745.0,DTE.F
2020-01-03,14.614,14.63,14.522,14.616,12.03653,44196.0,DTE.F
2020-01-06,14.54,14.628,14.468,14.628,12.046412,29340.0,DTE.F
2020-01-07,14.674,14.702,14.584,14.66,12.072765,33575.0,DTE.F
2020-01-08,14.548,14.62,14.472,14.564,11.993707,35395.0,DTE.F
2020-01-09,14.65,14.872,14.62,14.854,12.232527,27155.0,DTE.F
2020-01-10,14.91,14.91,14.752,14.78,12.171588,24631.0,DTE.F
2020-01-13,14.83,14.83,14.626,14.668,12.079353,31039.0,DTE.F
2020-01-14,14.706,14.706,14.55,14.622,12.041471,32287.0,DTE.F
2020-01-15,14.6,14.734,14.582,14.698,12.104058,37899.0,DTE.F
2020-01-16,14.738,14.738,14.63,14.69,12.097469,28342.0,DTE.F
2020-01-17,14.776,14.776,14.658,14.684,12.092529,16898.0,DTE.F
2020-01-20,14.718,14.774,14.644,14.73,12.13041,28930.0,DTE.F
2020-01-21,14.696,14.846,14.656,14.78,12.171588,13974.0,DTE.F
2020-01-22,14.894,14.952,14.828,14.888,12.260526,47515.0,DTE.F
2020-01-23,14.8,14.854,14.682,14.684,12.092529,30979.0,DTE.F
2020-01-24,14.732,14.822,14.682,14.802,12.189705,22055.0,DTE.F
2020-01-27,14.67,14.754,14.56,14.658,12.071118,53843.0,DTE.F
2020-01-28,14.644,14.944,14.644,14.904,12.273703,27517.0,DTE.F
2020-01-29,14.934,14.936,14.818,14.844,12.224292,14370.0,DTE.F
2020-01-30,14.828,14.828,14.614,14.728,12.128764,25400.0,DTE.F
2020-01-31,14.764,14.764,14.598,14.608,12.029942,51604.0,DTE.F
2020-02-03,14.704,14.712,14.596,14.712,12.115588,42219.0,DTE.F
2020-02-04,14.7,14.726,14.626,14.652,12.066177,50494.0,DTE.F
2020-02-05,14.694,14.748,14.616,14.748,12.145235,15266.0,DTE.F
2020-02-06,14.83,14.936,14.746,14.868,12.244056,37979.0,DTE.F
2020-02-07,14.888,14.94,14.832,14.908,12.276997,28452.0,DTE.F
2020-02-10,14.94,14.94,14.814,14.908,12.276997,25487.0,DTE.F
2020-02-11,15.19,15.532,15.19,15.432,12.70852,177581.0,DTE.F
2020-02-12,15.488,15.65,15.438,15.604,12.850164,72871.0,DTE.F
2020-02-13,15.61,15.61,15.36,15.528,12.787579,65975.0,DTE.F
2020-02-14,15.564,15.658,15.544,15.57,12.822166,34964.0,DTE.F
2020-02-17,15.65,15.726,15.63,15.692,12.922636,28197.0,DTE.F
2020-02-18,15.666,15.904,15.582,15.776,12.991811,102226.0,DTE.F
2020-02-19,15.962,16.6,15.944,16.48,13.571566,136932.0,DTE.F
2020-02-20,16.497999,16.736,16.476,16.6,13.67039,92084.0,DTE.F
2020-02-21,16.618,16.646,16.402,16.42,13.522155,53927.0,DTE.F
2020-02-24,16.379999,16.379999,16.040001,16.114,13.27016,84507.0,DTE.F
2020-02-25,16.26,16.285999,15.574,15.592,12.840283,60864.0,DTE.F
2020-02-26,15.57,15.82,15.5,15.568,12.820518,103922.0,DTE.F
2020-02-27,15.446,15.634,15.24,15.33,12.624522,77578.0,DTE.F
2020-02-28,14.62,15.046,14.57,14.776,12.168293,238294.0,DTE.F
2020-03-02,14.996,15.068,14.442,14.876,12.250644,121667.0,DTE.F
2020-03-03,14.94,15.06,14.666,14.666,12.077706,96542.0,DTE.F
2020-03-04,14.776,15.092,14.664,15.092,12.428525,59888.0,DTE.F
2020-03-05,15.186,15.186,14.83,14.948,12.309938,83354.0,DTE.F
2020-03-06,14.78,14.852,14.51,14.674,12.084294,94923.0,DTE.F
2020-03-09,14.2,14.35,13.45,13.518,11.132307,271557.0,DTE.F
2020-03-10,13.9,14.004,13.068,13.488,11.107602,142765.0,DTE.F
2020-03-11,13.12,13.436,12.826,12.85,10.582198,132529.0,DTE.F
2020-03-12,12.272,12.422,11.19,11.75,9.67633,214481.0,DTE.F
2020-03-13,11.63,12.4,11.342,11.758,9.682918,252075.0,DTE.F
2020-03-16,11.16,11.286,10.45,10.85,8.935164,277967.0,DTE.F
2020-03-17,11.2,11.676,10.524,11.52,9.486921,121521.0,DTE.F
2020-03-18,10.94,11.676,10.6,10.726,8.833047,102991.0,DTE.F
2020-03-19,10.92,11.78,10.848,11.75,9.67633,92469.0,DTE.F
2020-03-20,11.902,12.438,11.75,12.08,9.94809,137211.0,DTE.F
2020-03-23,11.7,12.01,11.446,11.55,9.511626,147518.0,DTE.F
2020-03-24,12.01,12.156,11.64,12.07,9.939856,120958.0,DTE.F
2020-03-25,12.24,12.668,11.4,11.98,9.865738,226148.0,DTE.F
2020-03-26,11.78,12.048,11.45,12.0,9.882209,108937.0,DTE.F
2020-03-27,11.9,11.948,11.556,11.71,10.150935,54911.0,DTE.F
2020-03-30,11.85,12.05,11.65,11.982,10.386722,90229.0,DTE.F
2020-03-31,12.078,12.216,11.656,11.73,10.168272,86163.0,DTE.F
2020-04-01,11.58,11.83,11.48,11.54,10.00357,86125.0,DTE.F
2020-04-02,11.52,11.775,11.34,11.6,10.055581,48413.0,DTE.F
2020-04-03,11.65,11.73,11.55,11.65,10.098923,36647.0,DTE.F
2020-04-06,12.1,12.205,11.895,12.195,10.571363,92776.0,DTE.F
2020-04-07,12.32,12.65,12.32,12.42,10.766407,142250.0,DTE.F
2020-04-08,12.35,12.45,12.2,12.33,10.688388,65716.0,DTE.F
2020-04-09,12.43,12.565,12.2,12.34,10.697058,60547.0,DTE.F
2020-04-14,12.64,12.65,12.4,12.585,10.909439,256388.0,DTE.F
2020-04-15,12.55,12.56,12.1,12.18,10.55836,83888.0,DTE.F
2020-04-16,12.28,12.35,12.15,12.205,10.58003,67668.0,DTE.F
2020-04-17,12.525,12.715,12.45,12.57,10.896435,47648.0,DTE.F
2020-04-20,12.64,12.695,12.39,12.645,10.961452,43312.0,DTE.F
2020-04-21,12.45,12.58,12.225,12.28,10.645046,39311.0,DTE.F
2020-04-22,12.43,12.585,12.29,12.585,10.909439,19939.0,DTE.F
2020-04-23,12.625,12.695,12.3,12.555,10.883432,52902.0,DTE.F
2020-04-24,12.34,12.83,12.34,12.68,10.991791,46775.0,DTE.F
2020-04-27,12.885,13.01,12.72,12.96,11.23451,39250.0,DTE.F
2020-04-28,13.02,13.03,12.82,12.905,11.186834,48023.0,DTE.F
2020-04-29,13.03,13.425,12.99,13.39,11.607262,77400.0,DTE.F
2020-04-30,13.51,13.55,13.25,13.25,11.485901,44898.0,DTE.F
2020-05-04,13.085,13.09,12.82,12.96,11.23451,51502.0,DTE.F
2020-05-05,13.1,13.14,12.93,13.005,11.27352,41544.0,DTE.F
2020-05-06,12.985,13.08,12.905,12.945,11.221508,22003.0,DTE.F
2020-05-07,12.955,13.315,12.94,13.295,11.52491,47224.0,DTE.F
2020-05-08,13.47,13.685,13.36,13.605,11.793635,51479.0,DTE.F
2020-05-11,13.7,13.805,13.475,13.55,11.745958,50180.0,DTE.F
2020-05-12,13.535,13.815,13.49,13.77,11.936667,33937.0,DTE.F
2020-05-13,13.585,13.795,13.405,13.455,11.663608,36416.0,DTE.F
2020-05-14,13.6,13.75,13.51,13.725,11.897659,59864.0,DTE.F
2020-05-15,13.775,13.91,13.56,13.725,11.897659,38976.0,DTE.F
2020-05-18,13.84,14.0,13.695,13.95,12.092703,51918.0,DTE.F
2020-05-19,14.045,14.145,13.575,13.65,11.832644,33073.0,DTE.F
2020-05-20,13.66,13.75,13.34,13.73,11.901993,51917.0,DTE.F
2020-05-21,13.675,13.68,13.55,13.65,11.832644,12441.0,DTE.F
2020-05-22,13.515,13.67,13.445,13.63,11.815308,30867.0,DTE.F
2020-05-25,13.81,13.825,13.605,13.82,11.980011,34507.0,DTE.F
2020-05-26,13.96,13.96,13.765,13.87,12.023355,34930.0,DTE.F
2020-05-27,13.895,14.2,13.85,14.08,12.205395,35958.0,DTE.F
2020-05-28,14.23,14.41,14.185,14.375,12.461119,71789.0,DTE.F
2020-05-29,14.275,14.35,14.185,14.21,12.318087,44771.0,DTE.F
2020-06-02,14.5,14.67,14.38,14.635,12.686503,35591.0,DTE.F
2020-06-03,14.755,15.145,14.715,15.0,13.002907,104146.0,DTE.F
2020-06-04,15.025,15.19,14.94,14.945,12.955229,58932.0,DTE.F
2020-06-05,15.14,15.25,15.06,15.16,13.141603,62306.0,DTE.F
2020-06-08,15.195,15.3,15.1,15.25,13.219623,43975.0,DTE.F
2020-06-09,15.32,15.36,14.99,15.2,13.176278,60808.0,DTE.F
2020-06-10,15.31,15.31,15.115,15.2,13.176278,31213.0,DTE.F
2020-06-11,14.96,15.015,14.455,14.65,12.699505,100020.0,DTE.F
2020-06-12,14.66,14.72,14.45,14.555,12.617154,47327.0,DTE.F
2020-06-15,14.46,14.89,14.335,14.825,12.851206,88891.0,DTE.F
2020-06-16,15.075,15.285,14.835,15.16,13.141603,53529.0,DTE.F
2020-06-17,15.11,15.34,15.1,15.31,13.271634,46800.0,DTE.F
2020-06-18,15.225,15.37,15.18,15.3,13.262964,52219.0,DTE.F
2020-06-19,15.38,15.55,15.34,15.42,13.366988,74810.0,DTE.F
2020-06-22,14.73,14.835,14.6,14.77,13.32189,83396.0,DTE.F
2020-06-23,14.76,15.15,14.75,15.02,13.547379,70905.0,DTE.F
2020-06-24,15.005,15.055,14.53,14.645,13.209146,58308.0,DTE.F
2020-06-25,14.64,14.8,14.57,14.775,13.326399,25109.0,DTE.F
2020-06-26,14.825,14.86,14.555,14.59,13.159538,27903.0,DTE.F
2020-06-29,14.495,14.815,14.46,14.785,13.33542,64537.0,DTE.F
2020-06-30,14.82,15.0,14.75,14.91,13.448164,38792.0,DTE.F
2020-07-01,14.92,15.0,14.74,14.895,13.434635,46275.0,DTE.F
2020-07-02,14.9,15.175,14.89,15.05,13.574438,43240.0,DTE.F
2020-07-03,15.085,15.14,14.975,15.025,13.551888,26406.0,DTE.F
2020-07-06,15.2,15.255,15.0,15.065,13.587966,67571.0,DTE.F
2020-07-07,15.015,15.055,14.86,14.965,13.497771,36143.0,DTE.F
2020-07-08,14.84,15.025,14.84,14.87,13.412086,18291.0,DTE.F
2020-07-09,15.0,15.0,14.74,14.765,13.317381,14921.0,DTE.F
2020-07-10,14.71,14.92,14.71,14.915,13.452674,21812.0,DTE.F
2020-07-13,15.11,15.15,14.995,15.08,13.601497,54610.0,DTE.F
2020-07-14,14.89,15.325,14.89,15.17,13.682673,60173.0,DTE.F
2020-07-15,15.265,15.265,15.075,15.16,13.673652,24280.0,DTE.F
2020-07-16,15.105,15.355,15.095,15.275,13.777378,60302.0,DTE.F
2020-07-17,15.28,15.325,15.235,15.28,13.781887,17511.0,DTE.F
2020-07-20,15.3,15.46,15.19,15.41,13.899141,36639.0,DTE.F
2020-07-21,15.495,15.54,15.35,15.41,13.899141,106070.0,DTE.F
2020-07-22,15.405,15.45,15.185,15.22,13.72777,20641.0,DTE.F
2020-07-23,15.285,15.325,15.22,15.24,13.74581,17260.0,DTE.F
2020-07-24,15.05,15.11,14.855,14.9,13.439143,31294.0,DTE.F
2020-07-27,14.85,14.9,14.68,14.8,13.348949,32655.0,DTE.F
2020-07-28,14.86,14.905,14.615,14.72,13.276793,20751.0,DTE.F
2020-07-29,14.685,14.83,14.645,14.655,13.218164,21887.0,DTE.F
2020-07-30,14.645,14.7,14.21,14.405,12.992676,52510.0,DTE.F
2020-07-31,14.15,14.485,13.9,14.03,12.654443,77032.0,DTE.F
2020-08-03,14.24,14.51,14.115,14.49,13.069342,25656.0,DTE.F
2020-08-04,14.555,14.655,14.485,14.55,13.12346,39393.0,DTE.F
2020-08-05,14.63,14.745,14.56,14.6,13.168558,14234.0,DTE.F
2020-08-06,14.595,14.605,14.4,14.46,13.042284,21288.0,DTE.F
2020-08-07,14.615,14.91,14.615,14.85,13.394048,37409.0,DTE.F
2020-08-10,14.95,14.95,14.72,14.83,13.376007,15220.0,DTE.F
2020-08-11,14.98,15.2,14.92,14.995,13.52483,49247.0,DTE.F
2020-08-12,14.96,15.185,14.96,15.14,13.655614,22531.0,DTE.F
2020-08-13,15.2,15.57,15.2,15.28,13.781887,62857.0,DTE.F
2020-08-14,15.36,15.415,15.155,15.27,13.772868,23695.0,DTE.F
2020-08-17,15.3,15.42,15.11,15.18,13.691692,29227.0,DTE.F
2020-08-18,15.175,15.25,14.99,15.02,13.547379,20427.0,DTE.F
2020-08-19,15.055,15.19,15.015,15.12,13.637574,71400.0,DTE.F
2020-08-20,15.0,15.09,14.875,14.955,13.488752,21935.0,DTE.F
2020-08-21,14.99,15.02,14.765,14.9,13.439143,15068.0,DTE.F
2020-08-24,14.885,15.185,14.875,15.135,13.651104,87660.0,DTE.F
2020-08-25,15.2,15.375,15.16,15.17,13.682673,31534.0,DTE.F
2020-08-26,15.235,15.235,15.075,15.15,13.664633,29647.0,DTE.F
2020-08-27,15.145,15.175,15.02,15.1,13.619535,41500.0,DTE.F
2020-08-28,15.185,15.245,14.96,15.01,13.53836,14762.0,DTE.F
2020-08-31,15.005,15.065,14.745,14.86,13.403066,39906.0,DTE.F
2020-09-01,14.855,14.945,14.64,14.665,13.227184,27951.0,DTE.F
2020-09-02,14.85,15.445,14.82,15.395,13.885612,168751.0,DTE.F
2020-09-03,15.44,15.715,15.24,15.29,13.790906,75336.0,DTE.F
2020-09-04,15.265,15.295,14.97,15.05,13.574438,39418.0,DTE.F
2020-09-07,15.13,15.245,14.985,15.18,13.691692,50791.0,DTE.F
2020-09-08,15.2,15.22,14.955,15.03,13.556397,23629.0,DTE.F
2020-09-09,14.98,15.5,14.98,15.425,13.912672,81792.0,DTE.F
2020-09-10,15.44,15.44,15.275,15.33,13.826985,36262.0,DTE.F
2020-09-11,15.33,15.42,15.24,15.315,13.813456,10051.0,DTE.F
2020-09-14,15.4,15.4,15.24,15.255,13.759338,14647.0,DTE.F
2020-09-15,15.26,15.29,15.165,15.265,13.768358,12738.0,DTE.F
2020-09-16,15.26,15.315,15.17,15.22,13.72777,14245.0,DTE.F
2020-09-17,15.115,15.235,15.0,15.2,13.709731,19287.0,DTE.F
2020-09-18,15.205,15.225,15.0,15.0,13.52934,42863.0,DTE.F
2020-09-21,14.97,15.045,14.44,14.575,13.146008,95056.0,DTE.F
2020-09-22,14.57,14.61,14.46,14.515,13.091891,49961.0,DTE.F
2020-09-23,14.625,14.63,14.4,14.445,13.028754,73557.0,DTE.F
2020-09-24,14.285,14.49,14.23,14.46,13.042284,38408.0,DTE.F
2020-09-25,14.41,14.41,14.12,14.28,12.879931,24797.0,DTE.F
2020-09-28,14.38,14.405,14.265,14.345,12.938559,24972.0,DTE.F
2020-09-29,14.415,14.415,14.245,14.285,12.884441,19539.0,DTE.F
2020-09-30,14.235,14.515,14.22,14.4,12.988166,40150.0,DTE.F
2020-10-01,14.545,14.66,14.435,14.53,13.10542,19860.0,DTE.F
2020-10-02,14.38,14.57,14.36,14.56,13.132479,15214.0,DTE.F
2020-10-05,14.63,14.825,14.55,14.715,13.272283,22164.0,DTE.F
2020-10-06,14.765,14.87,14.71,14.725,13.281302,26175.0,DTE.F
2020-10-07,14.695,14.705,14.39,14.47,13.051304,26621.0,DTE.F
2020-10-08,14.54,14.61,14.455,14.545,13.11895,30328.0,DTE.F
2020-10-09,14.5,14.5,14.295,14.415,13.001696,21484.0,DTE.F
2020-10-12,14.495,14.5,14.37,14.5,13.078362,21322.0,DTE.F
2020-10-13,14.505,14.615,14.475,14.515,13.091891,25140.0,DTE.F
2020-10-14,14.51,14.68,14.47,14.48,13.060323,35763.0,DTE.F
2020-10-15,14.425,14.425,13.96,14.065,12.68601,59863.0,DTE.F
2020-10-16,14.07,14.08,13.88,14.04,12.663462,46120.0,DTE.F
2020-10-19,14.075,14.24,13.95,13.955,12.586796,28549.0,DTE.F
2020-10-20,13.925,13.97,13.665,13.79,12.437973,111432.0,DTE.F
